Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;13.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 06:00;19,68
Trondheim - Gløshaugen;SN68173;13.04.2022 07:00;134,86
Trondheim - Gløshaugen;SN68173;13.04.2022 08:00;219,86
Trondheim - Gløshaugen;SN68173;13.04.2022 09:00;365,62
Trondheim - Gløshaugen;SN68173;13.04.2022 10:00;468,26
Trondheim - Gløshaugen;SN68173;13.04.2022 11:00;547,81
Trondheim - Gløshaugen;SN68173;13.04.2022 12:00;596,38
Trondheim - Gløshaugen;SN68173;13.04.2022 13:00;606,13
Trondheim - Gløshaugen;SN68173;13.04.2022 14:00;583,62
Trondheim - Gløshaugen;SN68173;13.04.2022 15:00;522,94
Trondheim - Gløshaugen;SN68173;13.04.2022 16:00;431,32
Trondheim - Gløshaugen;SN68173;13.04.2022 17:00;323,87
Trondheim - Gløshaugen;SN68173;13.04.2022 18:00;204,18
Trondheim - Gløshaugen;SN68173;13.04.2022 19:00;91,82
Trondheim - Gløshaugen;SN68173;13.04.2022 20:00;7,06
Trondheim - Gløshaugen;SN68173;13.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 06:00;30,42
Trondheim - Gløshaugen;SN68173;14.04.2022 07:00;133,81
Trondheim - Gløshaugen;SN68173;14.04.2022 08:00;258,8
Trondheim - Gløshaugen;SN68173;14.04.2022 09:00;382,38
Trondheim - Gløshaugen;SN68173;14.04.2022 10:00;486,64
Trondheim - Gløshaugen;SN68173;14.04.2022 11:00;567,86
Trondheim - Gløshaugen;SN68173;14.04.2022 12:00;615,43
Trondheim - Gløshaugen;SN68173;14.04.2022 13:00;629,46
Trondheim - Gløshaugen;SN68173;14.04.2022 14:00;604,74
Trondheim - Gløshaugen;SN68173;14.04.2022 15:00;543,06
Trondheim - Gløshaugen;SN68173;14.04.2022 16:00;453,25
Trondheim - Gløshaugen;SN68173;14.04.2022 17:00;340,45
Trondheim - Gløshaugen;SN68173;14.04.2022 18:00;214,94
Trondheim - Gløshaugen;SN68173;14.04.2022 19:00;94,67
Trondheim - Gløshaugen;SN68173;14.04.2022 20:00;6,25
Trondheim - Gløshaugen;SN68173;14.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;14.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 06:00;37,87
Trondheim - Gløshaugen;SN68173;15.04.2022 07:00;130,26
Trondheim - Gløshaugen;SN68173;15.04.2022 08:00;270,81
Trondheim - Gløshaugen;SN68173;15.04.2022 09:00;390,91
Trondheim - Gløshaugen;SN68173;15.04.2022 10:00;494,13
Trondheim - Gløshaugen;SN68173;15.04.2022 11:00;573,31
Trondheim - Gløshaugen;SN68173;15.04.2022 12:00;613,7
Trondheim - Gløshaugen;SN68173;15.04.2022 13:00;607,87
Trondheim - Gløshaugen;SN68173;15.04.2022 14:00;572,02
Trondheim - Gløshaugen;SN68173;15.04.2022 15:00;524,87
Trondheim - Gløshaugen;SN68173;15.04.2022 16:00;401,3
Trondheim - Gløshaugen;SN68173;15.04.2022 17:00;241,36
Trondheim - Gløshaugen;SN68173;15.04.2022 18:00;170,57
Trondheim - Gløshaugen;SN68173;15.04.2022 19:00;50,09
Trondheim - Gløshaugen;SN68173;15.04.2022 20:00;6,77
Trondheim - Gløshaugen;SN68173;15.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;15.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 06:00;15,69
Trondheim - Gløshaugen;SN68173;16.04.2022 07:00;101,99
Trondheim - Gløshaugen;SN68173;16.04.2022 08:00;141,97
Trondheim - Gløshaugen;SN68173;16.04.2022 09:00;170,19
Trondheim - Gløshaugen;SN68173;16.04.2022 10:00;245,46
Trondheim - Gløshaugen;SN68173;16.04.2022 11:00;385,04
Trondheim - Gløshaugen;SN68173;16.04.2022 12:00;553,46
Trondheim - Gløshaugen;SN68173;16.04.2022 13:00;546,81
Trondheim - Gløshaugen;SN68173;16.04.2022 14:00;415,13
Trondheim - Gløshaugen;SN68173;16.04.2022 15:00;459,97
Trondheim - Gløshaugen;SN68173;16.04.2022 16:00;461,41
Trondheim - Gløshaugen;SN68173;16.04.2022 17:00;360,85
Trondheim - Gløshaugen;SN68173;16.04.2022 18:00;210,8
Trondheim - Gløshaugen;SN68173;16.04.2022 19:00;58,12
Trondheim - Gløshaugen;SN68173;16.04.2022 20:00;7,99
Trondheim - Gløshaugen;SN68173;16.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;16.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 06:00;19,8
Trondheim - Gløshaugen;SN68173;17.04.2022 07:00;104,67
Trondheim - Gløshaugen;SN68173;17.04.2022 08:00;243,38
Trondheim - Gløshaugen;SN68173;17.04.2022 09:00;361,65
Trondheim - Gløshaugen;SN68173;17.04.2022 10:00;493,95
Trondheim - Gløshaugen;SN68173;17.04.2022 11:00;586,99
Trondheim - Gløshaugen;SN68173;17.04.2022 12:00;619,79
Trondheim - Gløshaugen;SN68173;17.04.2022 13:00;605,86
Trondheim - Gløshaugen;SN68173;17.04.2022 14:00;538,08
Trondheim - Gløshaugen;SN68173;17.04.2022 15:00;485,47
Trondheim - Gløshaugen;SN68173;17.04.2022 16:00;399,86
Trondheim - Gløshaugen;SN68173;17.04.2022 17:00;269,8
Trondheim - Gløshaugen;SN68173;17.04.2022 18:00;155,93
Trondheim - Gløshaugen;SN68173;17.04.2022 19:00;76,82
Trondheim - Gløshaugen;SN68173;17.04.2022 20:00;18,01
Trondheim - Gløshaugen;SN68173;17.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;17.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 06:00;37,75
Trondheim - Gløshaugen;SN68173;18.04.2022 07:00;138,86
Trondheim - Gløshaugen;SN68173;18.04.2022 08:00;260,61
Trondheim - Gløshaugen;SN68173;18.04.2022 09:00;378,86
Trondheim - Gløshaugen;SN68173;18.04.2022 10:00;479,2
Trondheim - Gløshaugen;SN68173;18.04.2022 11:00;563,21
Trondheim - Gløshaugen;SN68173;18.04.2022 12:00;610,58
Trondheim - Gløshaugen;SN68173;18.04.2022 13:00;624,33
Trondheim - Gløshaugen;SN68173;18.04.2022 14:00;609,76
Trondheim - Gløshaugen;SN68173;18.04.2022 15:00;554,09
Trondheim - Gløshaugen;SN68173;18.04.2022 16:00;455,1
Trondheim - Gløshaugen;SN68173;18.04.2022 17:00;341,38
Trondheim - Gløshaugen;SN68173;18.04.2022 18:00;230,19
Trondheim - Gløshaugen;SN68173;18.04.2022 19:00;108,89
Trondheim - Gløshaugen;SN68173;18.04.2022 20:00;13,94
Trondheim - Gløshaugen;SN68173;18.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;18.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 06:00;51,75
Trondheim - Gløshaugen;SN68173;19.04.2022 07:00;163,3
Trondheim - Gløshaugen;SN68173;19.04.2022 08:00;284,81
Trondheim - Gløshaugen;SN68173;19.04.2022 09:00;398,24
Trondheim - Gløshaugen;SN68173;19.04.2022 10:00;496,83
Trondheim - Gløshaugen;SN68173;19.04.2022 11:00;577,53
Trondheim - Gløshaugen;SN68173;19.04.2022 12:00;618,09
Trondheim - Gløshaugen;SN68173;19.04.2022 13:00;632,4
Trondheim - Gløshaugen;SN68173;19.04.2022 14:00;601,4
Trondheim - Gløshaugen;SN68173;19.04.2022 15:00;543,83
Trondheim - Gløshaugen;SN68173;19.04.2022 16:00;458,66
Trondheim - Gløshaugen;SN68173;19.04.2022 17:00;350,76
Trondheim - Gløshaugen;SN68173;19.04.2022 18:00;231,48
Trondheim - Gløshaugen;SN68173;19.04.2022 19:00;112,09
Trondheim - Gløshaugen;SN68173;19.04.2022 20:00;16,99
Trondheim - Gløshaugen;SN68173;19.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;19.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 05:00;0,57
Trondheim - Gløshaugen;SN68173;20.04.2022 06:00;56,35
Trondheim - Gløshaugen;SN68173;20.04.2022 07:00;165,33
Trondheim - Gløshaugen;SN68173;20.04.2022 08:00;286,17
Trondheim - Gløshaugen;SN68173;20.04.2022 09:00;399
Trondheim - Gløshaugen;SN68173;20.04.2022 10:00;498,96
Trondheim - Gløshaugen;SN68173;20.04.2022 11:00;576,7
Trondheim - Gløshaugen;SN68173;20.04.2022 12:00;620,77
Trondheim - Gløshaugen;SN68173;20.04.2022 13:00;629,94
Trondheim - Gløshaugen;SN68173;20.04.2022 14:00;603,53
Trondheim - Gløshaugen;SN68173;20.04.2022 15:00;542,94
Trondheim - Gløshaugen;SN68173;20.04.2022 16:00;455,9
Trondheim - Gløshaugen;SN68173;20.04.2022 17:00;346,48
Trondheim - Gløshaugen;SN68173;20.04.2022 18:00;225,43
Trondheim - Gløshaugen;SN68173;20.04.2022 19:00;105,68
Trondheim - Gløshaugen;SN68173;20.04.2022 20:00;19,59
Trondheim - Gløshaugen;SN68173;20.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;20.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 05:00;1,43
Trondheim - Gløshaugen;SN68173;21.04.2022 06:00;60,11
Trondheim - Gløshaugen;SN68173;21.04.2022 07:00;167,72
Trondheim - Gløshaugen;SN68173;21.04.2022 08:00;284,99
Trondheim - Gløshaugen;SN68173;21.04.2022 09:00;396,7
Trondheim - Gløshaugen;SN68173;21.04.2022 10:00;497,38
Trondheim - Gløshaugen;SN68173;21.04.2022 11:00;574,73
Trondheim - Gløshaugen;SN68173;21.04.2022 12:00;618,92
Trondheim - Gløshaugen;SN68173;21.04.2022 13:00;632,44
Trondheim - Gløshaugen;SN68173;21.04.2022 14:00;606,65
Trondheim - Gløshaugen;SN68173;21.04.2022 15:00;547,24
Trondheim - Gløshaugen;SN68173;21.04.2022 16:00;461,2
Trondheim - Gløshaugen;SN68173;21.04.2022 17:00;355,76
Trondheim - Gløshaugen;SN68173;21.04.2022 18:00;234,83
Trondheim - Gløshaugen;SN68173;21.04.2022 19:00;119,2
Trondheim - Gløshaugen;SN68173;21.04.2022 20:00;22,09
Trondheim - Gløshaugen;SN68173;21.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;21.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 05:00;1,27
Trondheim - Gløshaugen;SN68173;22.04.2022 06:00;33,14
Trondheim - Gløshaugen;SN68173;22.04.2022 07:00;45,22
Trondheim - Gløshaugen;SN68173;22.04.2022 08:00;72,56
Trondheim - Gløshaugen;SN68173;22.04.2022 09:00;142,75
Trondheim - Gløshaugen;SN68173;22.04.2022 10:00;144,21
Trondheim - Gløshaugen;SN68173;22.04.2022 11:00;323,69
Trondheim - Gløshaugen;SN68173;22.04.2022 12:00;555,52
Trondheim - Gløshaugen;SN68173;22.04.2022 13:00;583,5
Trondheim - Gløshaugen;SN68173;22.04.2022 14:00;533,24
Trondheim - Gløshaugen;SN68173;22.04.2022 15:00;542,38
Trondheim - Gløshaugen;SN68173;22.04.2022 16:00;471,52
Trondheim - Gløshaugen;SN68173;22.04.2022 17:00;364,19
Trondheim - Gløshaugen;SN68173;22.04.2022 18:00;239,05
Trondheim - Gløshaugen;SN68173;22.04.2022 19:00;122,08
Trondheim - Gløshaugen;SN68173;22.04.2022 20:00;27,29
Trondheim - Gløshaugen;SN68173;22.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;22.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 05:00;4,43
Trondheim - Gløshaugen;SN68173;23.04.2022 06:00;69,86
Trondheim - Gløshaugen;SN68173;23.04.2022 07:00;180,88
Trondheim - Gløshaugen;SN68173;23.04.2022 08:00;297,37
Trondheim - Gløshaugen;SN68173;23.04.2022 09:00;420,95
Trondheim - Gløshaugen;SN68173;23.04.2022 10:00;527,38
Trondheim - Gløshaugen;SN68173;23.04.2022 11:00;601,42
Trondheim - Gløshaugen;SN68173;23.04.2022 12:00;642,67
Trondheim - Gløshaugen;SN68173;23.04.2022 13:00;654,52
Trondheim - Gløshaugen;SN68173;23.04.2022 14:00;631,57
Trondheim - Gløshaugen;SN68173;23.04.2022 15:00;576,37
Trondheim - Gløshaugen;SN68173;23.04.2022 16:00;488,32
Trondheim - Gløshaugen;SN68173;23.04.2022 17:00;378,48
Trondheim - Gløshaugen;SN68173;23.04.2022 18:00;255,96
Trondheim - Gløshaugen;SN68173;23.04.2022 19:00;134,13
Trondheim - Gløshaugen;SN68173;23.04.2022 20:00;30,34
Trondheim - Gløshaugen;SN68173;23.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;23.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 05:00;2,15
Trondheim - Gløshaugen;SN68173;24.04.2022 06:00;74,74
Trondheim - Gløshaugen;SN68173;24.04.2022 07:00;189,02
Trondheim - Gløshaugen;SN68173;24.04.2022 08:00;311,78
Trondheim - Gløshaugen;SN68173;24.04.2022 09:00;423,98
Trondheim - Gløshaugen;SN68173;24.04.2022 10:00;533,44
Trondheim - Gløshaugen;SN68173;24.04.2022 11:00;606,97
Trondheim - Gløshaugen;SN68173;24.04.2022 12:00;649,32
Trondheim - Gløshaugen;SN68173;24.04.2022 13:00;656,92
Trondheim - Gløshaugen;SN68173;24.04.2022 14:00;629,99
Trondheim - Gløshaugen;SN68173;24.04.2022 15:00;575,78
Trondheim - Gløshaugen;SN68173;24.04.2022 16:00;487,11
Trondheim - Gløshaugen;SN68173;24.04.2022 17:00;349,53
Trondheim - Gløshaugen;SN68173;24.04.2022 18:00;297,1
Trondheim - Gløshaugen;SN68173;24.04.2022 19:00;104,97
Trondheim - Gløshaugen;SN68173;24.04.2022 20:00;45,61
Trondheim - Gløshaugen;SN68173;24.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;24.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 06:00;10
Trondheim - Gløshaugen;SN68173;25.04.2022 07:00;34,48
Trondheim - Gløshaugen;SN68173;25.04.2022 08:00;35,96
Trondheim - Gløshaugen;SN68173;25.04.2022 09:00;53,23
Trondheim - Gløshaugen;SN68173;25.04.2022 10:00;108,17
Trondheim - Gløshaugen;SN68173;25.04.2022 11:00;197,08
Trondheim - Gløshaugen;SN68173;25.04.2022 12:00;166,13
Trondheim - Gløshaugen;SN68173;25.04.2022 13:00;202,95
Trondheim - Gløshaugen;SN68173;25.04.2022 14:00;265,83
Trondheim - Gløshaugen;SN68173;25.04.2022 15:00;218,61
Trondheim - Gløshaugen;SN68173;25.04.2022 16:00;397,8
Trondheim - Gløshaugen;SN68173;25.04.2022 17:00;302,09
Trondheim - Gløshaugen;SN68173;25.04.2022 18:00;148,63
Trondheim - Gløshaugen;SN68173;25.04.2022 19:00;62,15
Trondheim - Gløshaugen;SN68173;25.04.2022 20:00;28,75
Trondheim - Gløshaugen;SN68173;25.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;25.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 06:00;8,84
Trondheim - Gløshaugen;SN68173;26.04.2022 07:00;50,98
Trondheim - Gløshaugen;SN68173;26.04.2022 08:00;156,04
Trondheim - Gløshaugen;SN68173;26.04.2022 09:00;433,18
Trondheim - Gløshaugen;SN68173;26.04.2022 10:00;180,02
Trondheim - Gløshaugen;SN68173;26.04.2022 11:00;453,01
Trondheim - Gløshaugen;SN68173;26.04.2022 12:00;297,01
Trondheim - Gløshaugen;SN68173;26.04.2022 13:00;498,12
Trondheim - Gløshaugen;SN68173;26.04.2022 14:00;335,48
Trondheim - Gløshaugen;SN68173;26.04.2022 15:00;293,69
Trondheim - Gløshaugen;SN68173;26.04.2022 16:00;283,36
Trondheim - Gløshaugen;SN68173;26.04.2022 17:00;278,17
Trondheim - Gløshaugen;SN68173;26.04.2022 18:00;165,34
Trondheim - Gløshaugen;SN68173;26.04.2022 19:00;118,35
Trondheim - Gløshaugen;SN68173;26.04.2022 20:00;37,49
Trondheim - Gløshaugen;SN68173;26.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;26.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 05:00;3,65
Trondheim - Gløshaugen;SN68173;27.04.2022 06:00;30,98
Trondheim - Gløshaugen;SN68173;27.04.2022 07:00;37,47
Trondheim - Gløshaugen;SN68173;27.04.2022 08:00;175,48
Trondheim - Gløshaugen;SN68173;27.04.2022 09:00;384,21
Trondheim - Gløshaugen;SN68173;27.04.2022 10:00;324,33
Trondheim - Gløshaugen;SN68173;27.04.2022 11:00;331,65
Trondheim - Gløshaugen;SN68173;27.04.2022 12:00;324,47
Trondheim - Gløshaugen;SN68173;27.04.2022 13:00;453,1
Trondheim - Gløshaugen;SN68173;27.04.2022 14:00;301,65
Trondheim - Gløshaugen;SN68173;27.04.2022 15:00;258,28
Trondheim - Gløshaugen;SN68173;27.04.2022 16:00;250,06
Trondheim - Gløshaugen;SN68173;27.04.2022 17:00;189,52
Trondheim - Gløshaugen;SN68173;27.04.2022 18:00;67,99
Trondheim - Gløshaugen;SN68173;27.04.2022 19:00;14,92
Trondheim - Gløshaugen;SN68173;27.04.2022 20:00;6,74
Trondheim - Gløshaugen;SN68173;27.04.2022 21:00;0,22
Trondheim - Gløshaugen;SN68173;27.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;27.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 05:00;7,09
Trondheim - Gløshaugen;SN68173;28.04.2022 06:00;49,09
Trondheim - Gløshaugen;SN68173;28.04.2022 07:00;51,9
Trondheim - Gløshaugen;SN68173;28.04.2022 08:00;89,89
Trondheim - Gløshaugen;SN68173;28.04.2022 09:00;102,59
Trondheim - Gløshaugen;SN68173;28.04.2022 10:00;424,44
Trondheim - Gløshaugen;SN68173;28.04.2022 11:00;214,03
Trondheim - Gløshaugen;SN68173;28.04.2022 12:00;437,62
Trondheim - Gløshaugen;SN68173;28.04.2022 13:00;245,89
Trondheim - Gløshaugen;SN68173;28.04.2022 14:00;282,88
Trondheim - Gløshaugen;SN68173;28.04.2022 15:00;400,66
Trondheim - Gløshaugen;SN68173;28.04.2022 16:00;266,05
Trondheim - Gløshaugen;SN68173;28.04.2022 17:00;285,58
Trondheim - Gløshaugen;SN68173;28.04.2022 18:00;137,46
Trondheim - Gløshaugen;SN68173;28.04.2022 19:00;62,2
Trondheim - Gløshaugen;SN68173;28.04.2022 20:00;47,92
Trondheim - Gløshaugen;SN68173;28.04.2022 21:00;0,25
Trondheim - Gløshaugen;SN68173;28.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;28.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 05:00;7,13
Trondheim - Gløshaugen;SN68173;29.04.2022 06:00;34,71
Trondheim - Gløshaugen;SN68173;29.04.2022 07:00;63,52
Trondheim - Gløshaugen;SN68173;29.04.2022 08:00;109,01
Trondheim - Gløshaugen;SN68173;29.04.2022 09:00;331,32
Trondheim - Gløshaugen;SN68173;29.04.2022 10:00;198,23
Trondheim - Gløshaugen;SN68173;29.04.2022 11:00;272,94
Trondheim - Gløshaugen;SN68173;29.04.2022 12:00;342,34
Trondheim - Gløshaugen;SN68173;29.04.2022 13:00;389,69
Trondheim - Gløshaugen;SN68173;29.04.2022 14:00;186,62
Trondheim - Gløshaugen;SN68173;29.04.2022 15:00;344,1
Trondheim - Gløshaugen;SN68173;29.04.2022 16:00;288,43
Trondheim - Gløshaugen;SN68173;29.04.2022 17:00;136,23
Trondheim - Gløshaugen;SN68173;29.04.2022 18:00;121,14
Trondheim - Gløshaugen;SN68173;29.04.2022 19:00;47,96
Trondheim - Gløshaugen;SN68173;29.04.2022 20:00;27
Trondheim - Gløshaugen;SN68173;29.04.2022 21:00;0,71
Trondheim - Gløshaugen;SN68173;29.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;29.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;30.04.2022 05:00;4,07
Trondheim - Gløshaugen;SN68173;30.04.2022 06:00;48,35
Trondheim - Gløshaugen;SN68173;30.04.2022 07:00;34,36
Trondheim - Gløshaugen;SN68173;30.04.2022 08:00;155,94
Trondheim - Gløshaugen;SN68173;30.04.2022 09:00;177,51
Trondheim - Gløshaugen;SN68173;30.04.2022 10:00;79,4
Trondheim - Gløshaugen;SN68173;30.04.2022 11:00;129,89
Trondheim - Gløshaugen;SN68173;30.04.2022 12:00;314,61
